Country;Data source;Sector;Gas;Unit;Year;Emissions;Population;Per_capita_emissions;Country_code
World;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;48939.71;7602454161.0;6.44;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;11705.81;1402760000.0;8.34;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;5794.35;326838199.0;17.73;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;3346.63;1352642283.0;2.47;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;2018;3333.16;446915113.0;7.46;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;1992.08;144477859.0;13.79;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;1703.86;267670549.0;6.37;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;1420.58;209469320.0;6.78;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;1154.72;126529100.0;9.13;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;776.61;82905782.0;9.37;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;763.44;37065178.0;20.6;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;695.26;126190782.0;5.51;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;681.67;84068092.0;8.11;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;638.12;33702757.0;18.93;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;619.26;24982688.0;24.79;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;520.5;57792520.0;9.01;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;473.87;82340090.0;5.76;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;441.13;66460344.0;6.64;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;438.22;212228288.0;2.06;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;431.22;69428454.0;6.21;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;395.5;44494502.0;8.89;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;388.11;31528033.0;12.31;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;386.78;60421760.0;6.4;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;364.43;95545959.0;3.81;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;361.37;67101930.0;5.39;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;357.52;195874685.0;1.83;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;356.74;37974750.0;9.39;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;313.06;46797754.0;6.69;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;271.23;18276452.0;14.84;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;267.95;49661056.0;5.4;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;263.24;9630966.0;27.33;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;262.43;44622518.0;5.88;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;234.82;106651394.0;2.2;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;232.14;32956100.0;7.04;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;231.62;53708318.0;4.31;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;220.75;161376713.0;1.37;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;219.11;42228415.0;5.19;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;216.19;38433604.0;5.63;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;204.67;109224410.0;1.87;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;186.18;31989265.0;5.82;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;179.99;17231624.0;10.45;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;175.57;56313444.0;3.12;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;130.64;41801532.0;3.13;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;126.21;11353140.0;11.12;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;125.08;5850902.0;21.38;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;124.59;30809787.0;4.04;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;123.33;25216261.0;4.89;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;118.77;14438812.0;8.23;ZWE
