Source: IEA (2021). All rights reserved. (https://www.iea.org/terms);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Product;Flow;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020 Provisional
Australia;Coal, peat and oil shale;Production (PJ);1368;1648;1685;1640;1874;1849;2048;2007;2176;2173;2622;2652;3034;3306;3514;3789;4302;3771;4196;4442;4805;4988;5023;4969;5352;5441;5890;6382;6470;6891;7471;7698;7698;7921;8440;8533;9001;9040;9351;10323;9782;10272;11075;11951;12501;12224;12264;12035;12596;12332
Australia;Coal, peat and oil shale;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;2;7;4;3;5;7;7;8;13;17;20
Australia;Coal, peat and oil shale;Exports (PJ);-541;-615;-739;-745;-850;-787;-915;-1002;-1104;-1164;-1386;-1268;-1678;-2082;-2407;-2498;-2741;-2721;-2699;-2816;-3275;-3434;-3585;-3564;-3709;-3824;-4251;-4525;-4677;-5084;-5234;-5549;-5675;-5958;-6322;-6313;-6651;-6865;-7078;-7971;-7720;-8171;-9101;-10167;-10634;-10553;-10248;-10333;-10629;-10541
Australia;Coal, peat and oil shale;Total energy supply (PJ);884;923;946;928;998;996;1082;998;1034;1144;1155;1196;1170;1226;1261;1237;1332;1347;1464;1461;1519;1542;1573;1554;1570;1703;1856;1973;2014;2016;2019;2035;2016;2089;2137;2165;2173;2156;2205;2113;2014;1969;1831;1737;1797;1863;1872;1798;1744;1649
Australia;Coal, peat and oil shale;Electricity, CHP and heat plants (PJ);-517;-570;-578;-618;-664;-684;-770;-707;-735;-844;-871;-913;-876;-898;-987;-978;-1058;-1112;-1200;-1211;-1254;-1286;-1294;-1311;-1356;-1436;-1487;-1676;-1701;-1724;-1793;-1850;-1773;-1855;-1903;-1943;-1961;-1934;-2022;-1877;-1789;-1770;-1650;-1561;-1623;-1669;-1652;-1574;-1532;..
Australia;Coal, peat and oil shale;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Australia;Coal, peat and oil shale;Total final consumption (PJ);220;211;218;209;216;207;202;177;184;189;178;182;164;171;195;182;184;184;186;191;194;195;199;198;195;186;197;189;184;176;165;126;145;151;163;149;149;153;143;106;104;101;99;102;98;113;119;129;126;..
Australia;Coal, peat and oil shale;Industry (PJ);204;196;205;182;191;184;181;157;166;171;162;166;148;153;179;167;170;171;173;179;184;185;189;188;186;178;189;182;178;169;157;119;137;144;151;140;139;143;134;102;101;99;98;102;98;113;118;129;126;..
Australia;Coal, peat and oil shale;Transport (PJ);3;1;1;0;0;0;0;0;0;0;0;0;1;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;5;2;3;4;8;7;7;8;7;4;3;2;0;0;0;0;0;0;0;..
Australia;Coal, peat and oil shale;Residential (PJ);10;10;8;15;14;12;11;9;9;8;8;7;7;6;6;5;4;3;3;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
